2024-09-30 20:49:03, 100.08, 138097459, 5168, 32, 165, 165, 5168, 48, 248, 248, 5168, 416, 2149, 2149
2024-09-30 20:49:08, 98.2, 227855564, 5136, 152, 821, 881, 5136, 8, 41, 106, 5136, 600, 3117, 2995
2024-09-30 20:49:12, 22.49, 349385523, 5128, 192, 983, 930, 5120, 32, 163, 109, 5120, 616, 3153, 2847
2024-09-30 20:49:17, 100.48, 476787507, 5112, 288, 1472, 1377, 5112, 48, 245, 155, 5120, 672, 3440, 3220
2024-09-30 20:49:22, 79.57, 481610956, 5064, 416, 2106, 1933, 5072, 32, 162, 115, 5072, 792, 3976, 3776
2024-09-30 20:49:26, 151.38, 638792499, 5080, 408, 2072, 2059, 5088, 16, 81, 72, 5088, 720, 3669, 3876
2024-09-30 20:49:31, 0.36, 639316787, 5168, 104, 537, 687, 5168, 8, 41, 66, 5168, 408, 2149, 2351
2024-09-30 20:49:36, 0.26, 639736217, 5168, 96, 496, 524, 5168, 0, 0, 115, 5176, 408, 2111, 2270
2024-09-30 20:49:41, 0.28, 639316787, 5168, 104, 537, 566, 5168, 16, 82, 133, 5168, 416, 2149, 2283
2024-09-30 20:49:45, 0.32, 639841075, 5144, 112, 575, 663, 5136, 72, 369, 223, 5144, 528, 2716, 2573
2024-09-30 20:49:50, 0.27, 640050790, 5168, 104, 537, 530, 5168, 16, 82, 76, 5168, 416, 2149, 2180
2024-09-30 20:49:55, 0.27, 639211929, 5168, 96, 496, 541, 5168, 0, 0, 92, 5176, 400, 2070, 2251
2024-09-30 20:49:59, 0.22, 640365363, 5152, 112, 577, 637, 5152, 40, 206, 178, 5152, 512, 2637, 2632
2024-09-30 20:50:04, 0.44, 640155648, 5184, 40, 207, 393, 5176, 16, 82, 82, 5168, 416, 2149, 2195
2024-09-30 20:50:09, 0.3, 640155648, 5160, 96, 495, 438, 5160, 16, 82, 76, 5160, 400, 2064, 2068
2024-09-30 20:50:13, 0.28, 640575078, 5160, 104, 536, 384, 5160, 8, 41, 69, 5160, 416, 2146, 2044
2024-09-30 20:50:18, 0.32, 640470220, 5168, 32, 165, 165, 5168, 48, 289, 177, 5168, 424, 2191, 2005
2024-09-30 20:50:23, 0.33, 640679936, 5184, 24, 124, 222, 5184, 16, 82, 70, 5184, 344, 1783, 1891
2024-09-30 20:50:27, 0.27, 640679936, 5184, 32, 165, 157, 5184, 8, 41, 59, 5184, 344, 1783, 1830
2024-09-30 20:50:32, 0.35, 640575078, 5168, 32, 165, 172, 5160, 64, 330, 207, 5160, 432, 2270, 2074
2024-09-30 20:50:37, 281.74, 678114099, 5032, 624, 3139, 1693, 5040, 40, 201, 141, 5048, 1016, 5088, 3532
2024-09-30 20:50:41, 382.72, 678114099, 5040, 632, 3185, 2975, 5048, 8, 40, 58, 5048, 992, 4967, 4710
2024-09-30 20:50:46, 377.68, 677589811, 5184, 40, 207, 1694, 5184, 16, 82, 69, 5184, 344, 1824, 3357
2024-09-30 20:50:51, 373.69, 659134873, 5040, 648, 3265, 2964, 5048, 16, 80, 71, 5056, 984, 4934, 4636
2024-09-30 20:50:56, 179.61, 659344588, 5040, 648, 3265, 2762, 5048, 8, 40, 107, 5056, 968, 4894, 4567
2024-09-30 20:51:00, 376.29, 668781772, 5176, 32, 165, 1525, 5176, 16, 82, 110, 5168, 368, 1901, 3284
2024-09-30 20:51:05, 369.69, 678009241, 5040, 584, 2943, 2802, 5048, 48, 242, 163, 5048, 1008, 5088, 4624
2024-09-30 20:51:10, 337.81, 678952960, 5040, 656, 3265, 2454, 5048, 8, 40, 69, 5056, 976, 4934, 4157
2024-09-30 20:51:14, 254.82, 678743244, 5032, 616, 3099, 2763, 5032, 8, 40, 102, 5040, 960, 4805, 4561
2024-09-30 20:51:19, 386.3, 678952960, 5176, 32, 165, 1430, 5176, 40, 207, 164, 5176, 392, 2028, 3257
2024-09-30 20:51:24, 387.8, 679686963, 5080, 408, 2109, 2544, 5072, 16, 81, 112, 5080, 800, 4064, 4430
2024-09-30 20:51:28, 339.78, 678848102, 5048, 592, 2988, 2327, 5056, 24, 121, 108, 5064, 952, 4853, 4130
