timestamp,cpu_volt,cpu_curr,cpu_power,cpu_avg_power,gpu_volt,gpu_curr,gpu_power,gpu_avg_power,total_volt,total_curr,total_power,total_avg_power
2024-09-23 21:19:32,5144,80,411,411,5144,0,0,0,5152,440,2308,2308
2024-09-23 21:19:33,5144,80,411,411,5136,8,41,20,5136,512,2625,2466
2024-09-23 21:19:34,5168,32,165,288,5168,8,41,30,5160,368,1898,2182
2024-09-23 21:19:35,5168,72,372,330,5160,0,0,15,5168,376,1943,2062
2024-09-23 21:19:36,5176,24,124,227,5176,0,0,7,5176,328,1695,1878
2024-09-23 21:19:37,5176,32,165,196,5176,0,0,3,5176,328,1697,1787
2024-09-23 21:19:38,5176,32,165,180,5176,0,0,1,5168,328,1736,1761
2024-09-23 21:19:39,5176,24,165,172,5168,0,0,0,5168,328,1695,1728
2024-09-23 21:19:40,5176,24,124,148,5176,0,0,0,5176,328,1697,1712
2024-09-23 21:19:41,5168,48,248,198,5168,0,0,0,5168,344,1819,1765
2024-09-23 21:19:42,5176,24,124,161,5176,0,0,0,5176,320,1697,1731
2024-09-23 21:19:43,5176,24,124,142,5176,0,0,0,5176,328,1697,1714
2024-09-23 21:19:44,5176,24,124,133,5176,0,0,0,5168,328,1695,1704
2024-09-23 21:19:45,5176,24,124,128,5176,0,0,0,5176,328,1697,1700
2024-09-23 21:19:46,5176,24,124,126,5176,0,0,0,5176,328,1697,1698
2024-09-23 21:19:47,5176,24,124,125,5176,0,0,0,5176,328,1697,1697
2024-09-23 21:19:48,5176,24,124,124,5176,0,0,0,5176,320,1697,1697
2024-09-23 21:19:49,5176,24,165,144,5168,0,0,0,5168,328,1736,1716
2024-09-23 21:19:50,5176,32,165,154,5168,0,0,0,5168,336,1777,1746
2024-09-23 21:19:51,5176,24,124,139,5176,0,0,0,5176,320,1697,1721
2024-09-23 21:19:52,5176,24,165,152,5176,0,0,0,5176,328,1697,1709
2024-09-23 21:19:53,5176,24,124,138,5176,0,0,0,5176,328,1739,1724
2024-09-23 21:19:54,5176,24,165,151,5176,0,0,0,5168,328,1695,1709
2024-09-23 21:19:55,5176,24,124,137,5176,0,0,0,5176,328,1697,1703
2024-09-23 21:19:56,5176,24,124,130,5176,0,0,0,5176,320,1697,1700
2024-09-23 21:19:57,5176,32,165,147,5176,0,0,0,5176,328,1697,1698
2024-09-23 21:19:58,5176,24,124,135,5176,0,0,0,5176,328,1697,1697
2024-09-23 21:19:59,5176,24,165,150,5176,0,0,0,5176,328,1695,1696
2024-09-23 21:20:00,5176,24,165,157,5176,8,41,20,5176,336,1780,1738
2024-09-23 21:20:01,5176,24,165,161,5176,0,0,10,5168,336,1736,1737
2024-09-23 21:20:02,5176,24,124,142,5176,0,0,5,5176,320,1697,1717
2024-09-23 21:20:03,5176,24,124,133,5176,0,0,2,5176,328,1697,1707
2024-09-23 21:20:04,5176,24,124,128,5176,0,0,1,5176,320,1656,1681
2024-09-23 21:20:05,5176,24,124,126,5176,0,0,0,5176,328,1697,1689
2024-09-23 21:20:06,5176,24,165,145,5176,0,0,0,5176,328,1697,1693
2024-09-23 21:20:07,5176,24,124,134,5176,0,0,0,5176,328,1697,1695
2024-09-23 21:20:08,5176,24,124,129,5176,0,0,0,5176,320,1697,1696
2024-09-23 21:20:09,5176,24,124,126,5176,0,0,0,5176,320,1697,1696
2024-09-23 21:20:10,5176,32,165,145,5176,0,0,0,5176,328,1739,1717
2024-09-23 21:20:11,5176,24,124,134,5176,0,0,0,5176,328,1697,1707
2024-09-23 21:20:12,5176,24,165,149,5176,0,0,0,5176,320,1697,1702
2024-09-23 21:20:13,5176,24,124,136,5176,0,0,0,5176,328,1697,1699
2024-09-23 21:20:14,5016,640,3170,1653,5016,0,0,0,5024,944,4742,3220
2024-09-23 21:20:15,5016,624,3129,2391,5016,0,0,0,5024,944,4742,3981
2024-09-23 21:20:16,5016,600,3009,2700,5024,0,0,0,5024,928,4662,4321
2024-09-23 21:20:17,5024,560,2813,2756,5032,0,0,0,5032,864,4347,4334
2024-09-23 21:20:18,5024,584,2934,2845,5024,0,0,0,5032,880,4387,4360
2024-09-23 21:20:19,5008,592,2964,2904,5016,0,0,0,5024,952,4742,4551
2024-09-23 21:20:20,5008,600,3009,2956,5016,0,0,0,5024,944,4742,4646
2024-09-23 21:20:21,5016,616,3049,3002,5016,0,0,0,5024,936,4702,4674
2024-09-23 21:20:22,5008,632,3165,3083,5016,0,0,0,5024,944,4742,4708
2024-09-23 21:20:23,5008,656,3285,3184,5016,0,0,0,5016,960,4823,4765
